employee_id,employee_id_copy,full_name,email,department,country,hire_date,currency,age,salary,bonus,performance_score,login_count,balance,zip_code,notes
496,496,Michael Moore,michael.moore496@example.com,Support,USA,2023-06-12,USD,31,57699.7,5596.08,,154,12140.09,25923,Promoted last quarter after strong review cycle.
583,583,Linda Jones,linda.jones583@example.com,Operations,Brazil,2021-07-15,USD,55,68932.29,6711.09,,74,6606.58,REDACTED,
358,358,Sarah Hernandez,sarah.hernandez358@example.com,Operations,Japan,2020-05-18,USD,58,65960.08,6683.25,,110,6078.56,43330,Transferred from EMEA office in Q2.
351,351,William Lopez,william.lopez351@example.com,Sales,Mexico,2020-03-24,USD,65,73821.98,7327.08,55,376,5313.47,40042,"Remote employee, works PST hours."
559,559,Linda Thomas,linda.thomas559@example.com,Support,Canada,2020-01-10,USD,65,72598.86,7247.95,99,487,10559.79,13784,
959,959,   ,user959@example.com,HR,Japan,2022-03-12,USD,63,81364.88,8461.39,,191,-8150.9,94984,   
491,491,Barbara Williams,barbara.williams491@example.com,Sales,Japan,2018-02-13,USD,33,56027.5,6089.29,,141,8451.21,29726,"Remote employee, works PST hours."
635,635,Richard Jackson,richard.jackson635@example.com,Sales,India,2020-09-03,USD,30,65127.89,6345.56,54,298,14267.97,54089,On leave until further notice.
313,313,Joseph Davis,joseph.davis313@example.com,Support,Mexico,2022-04-02,USD,65,76067.46,7477.73,47,197,4468.61,13238,-
833,833,Charles Hernandez,charles.hernandez833@example.com,HR,UK,2020-11-10,USD,47,91089.71,9267.91,70,310,-672.72,76450,-
288,288,Thomas Williams,thomas.williams288@example.com,Support,Canada,2020-11-08,USD,51,45816.7,4748.82,46,416,4523.06,32898,Promoted last quarter after strong review cycle.
383,383,Karen Williams,karen.williams383@example.com,Engineering,Germany,2023-08-27,USD,27,44019.65,4458.87,87,480,16478.63,17641,"Excellent performer, candidate for team lead role next cycle."
54,54,Karen Martinez,karen.martinez54@example.com,Engineering,Germany,2020-04-12,USD,33,52962.6,5195.04,,23,16882.08,17146,-
834,834,David Jones,david.jones834@example.com,Support,India,2022-10-12,USD,59,48476.71,4697.21,,436,-474.64,30863,"Remote employee, works PST hours."
852,852,Elizabeth Williams,elizabeth.williams852@example.com,Engineering,France,2024-10-13,USD,53,54800.99,5675.13,54,105,5928.26,59719,   
413,413,William Anderson,william.anderson413@example.com,Engineering,UK,2021-10-23,USD,34,69824.77,6923.98,,332,16914.59,26193,
43,43,James Williams,james.williams43@example.com,Support,Brazil,2019-08-06,USD,25,64148.14,6592.56,61,389,9699.54,65255,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
194,194,Karen Thomas,karen.thomas194@example.com,Finance,Brazil,2022-09-28,USD,48,39165.27,3576.01,97,415,1168.27,80373,"Excellent performer, candidate for team lead role next cycle."
223,223,Thomas Martinez,thomas.martinez223@example.com,Support,Australia,2024-07-14,USD,47,81163.76,8239.18,57,42,1481.0,36633,   
793,793,Barbara Lopez,barbara.lopez793@example.com,Sales,India,2018-01-11,USD,22,62845.72,6148.87,60,460,5322.25,47173,"Excellent performer, candidate for team lead role next cycle."
219,219,Michael Williams,michael.williams219@example.com,Engineering,UK,2024-02-19,USD,46,55536.88,5723.88,55,141,1285.19,88774,"Excellent performer, candidate for team lead role next cycle."
708,708,Charles Jones,charles.jones708@example.com,Marketing,USA,2023-09-23,USD,31,55107.41,5449.85,57,27,1289.02,93780,N/A
444,444,Patricia Martinez,patricia.martinez444@example.com,Operations,USA,2019-07-23,USD,59,63501.45,6212.34,64,222,9316.29,81449,"Remote employee, works PST hours."
749,749,John Martinez,john.martinez749@example.com,HR,UK,2024-09-14,USD,37,67612.62,6899.59,47,492,3514.62,13453,On leave until further notice.
630,630,Michael Martinez,michael.martinez630@example.com,HR,Germany,2020-06-22,USD,32,51854.64,5698.0,96,222,-2944.43,18569,
70,70,William Thomas,william.thomas70@example.com,Support,Brazil,2021-11-26,USD,63,84810.42,8713.24,,257,3875.13,87356,N/A
459,459,Elizabeth Rodriguez,elizabeth.rodriguez459@example.com,Sales,USA,2018-10-03,USD,25,85314.75,8421.28,100,306,-3118.11,25725,
145,145,Linda Johnson,linda.johnson145@example.com,Finance,Japan,2019-09-21,USD,61,67259.27,6532.64,55,16,-6153.78,35006,Promoted last quarter after strong review cycle.
968,968,Jessica Garcia,jessica.garcia968@example.com,Sales,Canada,2024-07-22,USD,41,66561.94,6986.03,,351,13914.1,80594,   
611,611,Barbara Gonzalez,barbara.gonzalez611@example.com,Operations,Mexico,2020-07-06,USD,22,,7657.81,,4,5284.64,46848,N/A
280,280,Charles Garcia,charles.garcia280@example.com,HR,Canada,2019-10-14,USD,62,70865.45,6895.29,40,19,8634.54,79963,"Remote employee, works PST hours."
388,388,Mary Martinez,mary.martinez388@example.com,Finance,USA,2022-03-10,USD,22,61100.95,6066.03,41,395,10385.8,46170,-
202,202,Joseph Martin,joseph.martin202@example.com,Sales,France,2022-10-03,USD,65,52158.4,5282.57,,93,7987.73,58929,   
623,623,Barbara Wilson,barbara.wilson623@example.com,HR,Mexico,2021-03-08,USD,30,399258.05,39858.21,,223,-6579.56,56890,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
986,986,Charles Brown,charles.brown986@example.com,Engineering,UK,2022-10-24,USD,55,69966.34,7239.25,,250,14310.84,89278,N/A
516,516,Thomas Thomas,thomas.thomas516@example.com,Marketing,Mexico,2019-08-22,USD,28,55652.52,5644.07,53,263,11793.65,39825,On leave until further notice.
295,295,Thomas Davis,thomas.davis295@example.com,Finance,Brazil,2021-04-03,USD,51,46621.25,4751.76,,255,1198.6,75191,Promoted last quarter after strong review cycle.
533,533,Jennifer Smith,jennifer.smith533@example.com,Support,Australia,2024-03-19,USD,53,73853.24,7883.25,69,137,14109.21,90533,On leave until further notice.
621,621,Karen Martin,karen.martin621@example.com,Engineering,Japan,2021-08-26,USD,,80189.61,7828.63,,480,4174.77,77792,N/A
730,730,Thomas Smith,thomas.smith730@example.com,Sales,Mexico,2020-12-05,USD,40,62015.67,6449.58,84,97,7912.25,62100,Transferred from EMEA office in Q2.
884,884,Jessica Martin,jessica.martin884@example.com,HR,Germany,2018-05-09,USD,54,77361.43,7821.02,75,395,20236.5,52361,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
540,540,Susan Rodriguez,susan.rodriguez540@example.com,Operations,Mexico,2018-08-18,USD,45,71475.29,7117.04,70,349,1277.62,42289,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
47,47,Patricia Martinez,patricia.martinez47@example.com,Operations,Mexico,2024-02-26,USD,58,,6601.24,63,35,-2304.11,65057,Transferred from EMEA office in Q2.
784,784,Mary Rodriguez,mary.rodriguez784@example.com,Engineering,UK,2023-01-21,USD,59,62516.57,6316.68,47,54,2121.43,28590,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
949,949,Karen Taylor,karen.taylor949@example.com,Engineering,Mexico,2022-12-14,USD,23,59833.95,6118.54,70,350,11471.27,88819,On leave until further notice.
439,439,Susan Davis,susan.davis439@example.com,Finance,Germany,2022-03-16,USD,46,74380.12,7493.13,67,401,15273.8,54852,-
387,387,Susan Wilson,susan.wilson387@example.com,Operations,India,2022-04-19,USD,56,70742.38,7406.25,56,184,13462.76,62047,Promoted last quarter after strong review cycle.
984,984,Sarah Lopez,sarah.lopez984@example.com,Engineering,India,2024-06-08,USD,64,75970.94,7640.58,57,119,11570.04,38473,N/A
428,428,Richard Garcia,richard.garcia428@example.com,Finance,Canada,2024-05-23,USD,42,44417.67,4402.02,,449,-1165.92,41148,N/A
246,246,Linda Martin,linda.martin246@example.com,Sales,USA,2022-08-01,USD,43,81232.8,8239.98,,367,2352.84,33260,N/A
505,505,Patricia Martinez,patricia.martinez505@example.com,HR,UK,2021-12-21,USD,37,90111.0,9071.58,44,306,4706.01,84130,On leave until further notice.
545,545,William Anderson,william.anderson545@example.com,Support,USA,2024-01-21,USD,63,71566.58,7354.67,40,205,7108.05,85472,
639,639,Elizabeth Lopez,elizabeth.lopez639@example.com,Operations,Brazil,2021-10-25,USD,63,86795.63,8701.32,100,76,8814.6,37508,Transferred from EMEA office in Q2.
207,207,Sarah Johnson,sarah.johnson207@example.com,Operations,Japan,2022-04-14,USD,,63079.42,6017.81,,447,13744.11,55688,
448,448,Susan Moore,susan.moore448@example.com,Finance,India,2018-01-19,USD,52,55951.3,5567.71,84,40,1235.74,28623,-
481,481,David Jones,david.jones481@example.com,Engineering,Japan,2021-07-06,USD,43,67362.24,6900.51,,406,-2118.49,32273,"Excellent performer, candidate for team lead role next cycle."
647,647,Michael Taylor,michael.taylor647@example.com,Support,Japan,2020-04-01,USD,31,38624.4,3987.23,55,269,61.62,74350,Transferred from EMEA office in Q2.
541,541,John Lopez,john.lopez541@example.com,HR,India,2024-05-01,USD,63,85023.98,8445.89,82,409,16418.62,98027,"Remote employee, works PST hours."
633,633,,user633@example.com,Sales,Australia,2021-11-25,USD,54,52228.7,5394.73,,364,-3650.1,74853,Transferred from EMEA office in Q2.
530,530,Jennifer Martin,jennifer.martin530@example.com,Marketing,India,2021-04-16,USD,62,81907.7,8392.76,74,109,-6521.9,N/A,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
896,896,Sarah Thomas,sarah.thomas896@example.com,Marketing,Germany,2020-08-23,USD,52,75211.09,7127.1,45,471,3567.04,23768,On leave until further notice.
174,174,William Wilson,william.wilson174@example.com,Engineering,Mexico,2024-04-24,USD,31,51855.54,5438.15,86,213,6033.28,48691,   
34,34,Charles Martin,charles.martin34@example.com,Support,India,2021-08-15,USD,65,53959.02,5447.1,90,376,13822.84,32241,
859,859,Jessica Jones,jessica.jones859@example.com,Sales,UK,2019-10-21,USD,25,67376.53,7027.55,,259,11744.93,15499,-
343,343,William Moore,william.moore343@example.com,Finance,USA,2019-07-21,USD,22,74355.47,7084.71,78,222,10316.83,58606,
60,60,Linda Jones,linda.jones60@example.com,Marketing,UK,2018-01-06,USD,41,55606.42,5252.24,68,63,-3388.55,71433,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
597,597,John Taylor,john.taylor597@example.com,Support,Japan,2024-08-22,USD,50,79349.44,8194.77,,319,797.06,40516,On leave until further notice.
402,402,Thomas Rodriguez,thomas.rodriguez402@example.com,Operations,USA,2023-05-13,USD,23,52123.66,5670.72,,174,-1713.28,61491,   
547,547,David Garcia,david.garcia547@example.com,Support,Mexico,2024-06-26,USD,40,69919.77,7188.24,,448,-5888.04,84762,"Remote employee, works PST hours."
426,426,John Anderson,john.anderson426@example.com,Operations,Australia,2020-08-26,USD,48,65643.94,6625.44,76,371,3809.34,98892,N/A
652,652,James Rodriguez,james.rodriguez652@example.com,Engineering,UK,2020-11-24,USD,51,35490.62,3474.21,55,365,5287.59,67373,   
338,338,Thomas Wilson,thomas.wilson338@example.com,Marketing,USA,2023-09-14,USD,36,47977.35,5010.21,62,301,1537.08,85513,
517,517,Patricia Hernandez,patricia.hernandez517@example.com,Engineering,Japan,2018-09-05,USD,53,,6369.04,42,42,3129.89,47173,Transferred from EMEA office in Q2.
694,694,Susan Garcia,susan.garcia694@example.com,Engineering,Canada,2020-08-06,USD,25,59534.32,6131.65,,222,11474.24,29473,On leave until further notice.
713,713,Karen Anderson,karen.anderson713@example.com,Sales,Australia,2019-03-03,USD,,74594.35,7256.19,67,253,-607.39,24841,N/A
469,469,John Jackson,john.jackson469@example.com,Sales,Canada,2018-12-05,USD,53,55379.59,5352.16,42,124,3725.26,32577,Promoted last quarter after strong review cycle.
309,309,Joseph Garcia,joseph.garcia309@example.com,Support,Canada,2019-03-24,USD,54,68161.54,6855.42,,135,12249.76,43425,Promoted last quarter after strong review cycle.
529,529,James Thomas,james.thomas529@example.com,Finance,USA,2020-07-19,USD,,62010.25,6282.5,84,345,7564.09,97475,N/A
669,669,Richard Wilson,richard.wilson669@example.com,HR,India,2021-08-10,USD,63,70748.96,7068.87,98,63,-2741.85,35457,On leave until further notice.
52,52,Richard Davis,richard.davis52@example.com,Marketing,Mexico,2020-08-18,USD,55,65895.0,6214.53,62,359,27444.97,69473,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
811,811,James Garcia,james.garcia811@example.com,Marketing,Canada,2019-11-25,USD,22,32078.03,2913.48,71,447,5060.23,12279,"Excellent performer, candidate for team lead role next cycle."
266,266,William Rodriguez,william.rodriguez266@example.com,Support,Brazil,2022-11-03,USD,34,63144.68,5901.37,71,388,11336.97,77698,N/A
303,303,Michael Miller,michael.miller303@example.com,Finance,France,2023-06-22,USD,30,86588.47,8624.93,72,277,2580.54,25126,N/A
522,522,Patricia Johnson,patricia.johnson522@example.com,Operations,Canada,2021-11-01,USD,33,65727.23,6349.49,,318,13111.48,91688,
471,471,William Gonzalez,william.gonzalez471@example.com,Marketing,Canada,2023-10-18,USD,30,48134.34,5279.18,,23,-1030.79,25826,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
179,179,Jennifer Brown,jennifer.brown179@example.com,Engineering,Australia,2019-04-07,USD,61,37814.56,3720.64,,203,22799.04,70161,"Excellent performer, candidate for team lead role next cycle."
56,56,Richard Thomas,richard.thomas56@example.com,Engineering,Mexico,2023-11-02,USD,31,94834.67,9635.74,,127,13295.37,25525,-
671,671,James Jones,james.jones671@example.com,Marketing,Mexico,2021-11-05,USD,38,65320.19,6794.82,50,6,7615.57,60377,On leave until further notice.
160,160,Thomas Miller,thomas.miller160@example.com,Finance,Australia,2019-03-11,USD,55,74110.64,7128.97,71,46,9317.34,76895,Transferred from EMEA office in Q2.
878,878,Robert Hernandez,robert.hernandez878@example.com,Sales,Australia,2020-05-15,USD,62,74364.88,7409.36,,352,-6897.1,51262,Promoted last quarter after strong review cycle.
62,62,Charles Smith,charles.smith62@example.com,Operations,France,2022-01-25,USD,33,66750.02,6389.58,51,299,7140.7,67132,Transferred from EMEA office in Q2.
667,667,Richard Wilson,richard.wilson667@example.com,Operations,Canada,2024-05-20,USD,,78854.32,8149.32,,237,2755.83,83681,"Excellent performer, candidate for team lead role next cycle."
638,638,William Rodriguez,william.rodriguez638@example.com,Marketing,France,2019-12-20,USD,30,79507.28,8284.88,98,133,4866.05,11118,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
20,20,William Johnson,william.johnson20@example.com,Engineering,Mexico,2021-09-28,USD,55,61144.81,6394.11,,95,22012.39,18981,"Excellent performer, candidate for team lead role next cycle."
528,528,Robert Martinez,robert.martinez528@example.com,Engineering,India,2019-01-18,USD,42,86676.16,8952.46,72,461,7726.14,65203,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
16,16,Patricia Wilson,patricia.wilson16@example.com,Marketing,Brazil,2021-08-28,USD,25,38412.26,3574.52,,206,-15416.15,54473,
995,995,Richard Martinez,richard.martinez995@example.com,Finance,Canada,2019-04-09,USD,33,63411.03,6173.14,69,342,-3122.29,44960,   
420,420,Elizabeth Hernandez,elizabeth.hernandez420@example.com,Marketing,Brazil,2024-02-25,USD,49,70464.24,7086.97,47,355,2558.21,45968,N/A
560,560,Joseph Thomas,joseph.thomas560@example.com,HR,France,2022-11-01,USD,43,73198.99,7606.89,60,485,2792.97,84600,   
934,934,Joseph Lopez,joseph.lopez934@example.com,Engineering,Mexico,2023-06-09,USD,49,68664.4,6778.9,74,136,10717.43,33426,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
895,895,Jessica Rodriguez,jessica.rodriguez895@example.com,HR,France,2023-06-27,USD,31,87324.96,8802.0,95,2,4376.42,83716,Transferred from EMEA office in Q2.
465,465,Charles Moore,charles.moore465@example.com,Marketing,India,2023-05-13,USD,25,39461.29,3572.98,,273,9410.09,70245,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
396,396,Elizabeth Garcia,elizabeth.garcia396@example.com,Marketing,Mexico,2024-08-20,USD,31,75754.64,7152.58,,350,11640.3,58997,   
508,508,Jennifer Moore,jennifer.moore508@example.com,Marketing,India,2024-11-26,USD,41,84794.67,8437.87,74,296,17266.83,56088,   
434,434,Elizabeth Martin,elizabeth.martin434@example.com,Marketing,Australia,2021-01-05,USD,23,46519.43,4356.94,,27,7194.52,21287,On leave until further notice.
362,362,Elizabeth Rodriguez,elizabeth.rodriguez362@example.com,Finance,Brazil,2020-08-25,USD,45,71563.68,7153.16,50,94,-4704.71,13027,   
226,226,Barbara Taylor,barbara.taylor226@example.com,Finance,France,2019-06-05,USD,39,42486.54,4237.93,61,413,1013.0,66272,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
737,737,Jessica Garcia,jessica.garcia737@example.com,HR,UK,2024-03-07,USD,58,40787.43,4098.0,41,158,7603.79,61668,"Excellent performer, candidate for team lead role next cycle."
838,838,James Brown,james.brown838@example.com,Sales,USA,2024-03-01,USD,45,60274.95,6067.06,61,94,-5247.79,99438,-
294,294,Mary Smith,mary.smith294@example.com,Support,UK,2022-08-28,USD,53,58395.25,5893.32,55,169,2691.45,46458,Promoted last quarter after strong review cycle.
485,485,Elizabeth Davis,elizabeth.davis485@example.com,Support,Canada,2018-08-22,USD,41,73753.23,7563.92,77,12,13833.36,28169,On leave until further notice.
936,936,John Jones,john.jones936@example.com,Support,Japan,2021-05-12,USD,51,70650.47,7009.09,93,477,-550.66,78623,"Excellent performer, candidate for team lead role next cycle."
80,80,William Brown,william.brown80@example.com,HR,Canada,2019-04-28,USD,65,93554.66,9265.27,91,285,-17076.06,57942,
745,745,David Williams,david.williams745@example.com,Operations,USA,2024-03-25,USD,63,70132.06,7103.26,90,402,19526.25,24832,"Excellent performer, candidate for team lead role next cycle."
502,502,Susan Wilson,susan.wilson502@example.com,Sales,Mexico,2022-02-05,USD,35,63741.48,6178.17,61,33,27557.06,87421,On leave until further notice.
594,594,Barbara Brown,barbara.brown594@example.com,Finance,Brazil,2018-02-12,USD,58,66067.49,6546.86,,156,14431.4,59081,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
50,50,James Thomas,james.thomas50@example.com,Operations,India,2019-08-07,USD,44,69529.22,7006.93,84,450,-1970.29,46211,-
722,722,Linda Wilson,linda.wilson722@example.com,Sales,Japan,2023-02-23,USD,54,76241.09,7525.03,80,324,1674.99,29493,"Remote employee, works PST hours."
112,112,Joseph Johnson,joseph.johnson112@example.com,HR,India,2023-12-08,USD,50,71242.71,6867.58,54,273,-3558.9,41348,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
275,275,Susan Gonzalez,susan.gonzalez275@example.com,HR,USA,2022-12-19,USD,34,51898.12,5453.34,80,401,-13793.9,56988,-
94,94,Sarah Lopez,sarah.lopez94@example.com,Engineering,France,2022-04-26,USD,49,,5914.44,79,345,-12916.43,94239,-
256,256,Barbara Smith,barbara.smith256@example.com,HR,Canada,2020-11-21,USD,60,52487.85,5159.13,,326,5445.51,48248,
566,566,Sarah Williams,sarah.williams566@example.com,Engineering,Australia,2018-09-14,USD,48,80847.66,8328.56,56,181,11581.23,43405,"Excellent performer, candidate for team lead role next cycle."
326,326,Robert Smith,robert.smith326@example.com,Operations,Australia,2023-01-27,USD,59,79375.68,7636.31,,18,-1516.68,82298,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
523,523,Robert Taylor,robert.taylor523@example.com,Operations,Japan,2024-08-07,USD,40,55863.61,5388.71,,175,8642.59,12316,Promoted last quarter after strong review cycle.
89,89,Elizabeth Anderson,elizabeth.anderson89@example.com,Support,USA,2018-08-28,USD,47,351513.1,35194.03,68,37,10687.87,29442,
36,36,Joseph Wilson,joseph.wilson36@example.com,Support,Mexico,2019-12-23,USD,46,77344.51,7584.96,40,457,5211.34,23970,On leave until further notice.
440,440,Linda Garcia,linda.garcia440@example.com,Support,Canada,2023-12-19,USD,53,62591.7,6461.93,,49,12089.19,68355,   
501,501,Richard Lopez,richard.lopez501@example.com,Engineering,France,2020-06-10,USD,50,69521.72,6891.35,68,379,19420.06,47831,   
289,289,Elizabeth Lopez,elizabeth.lopez289@example.com,Operations,India,2021-12-04,USD,28,83735.08,8035.29,,70,2466.51,56861,Transferred from EMEA office in Q2.
291,291,Jennifer Brown,jennifer.brown291@example.com,Sales,USA,2024-03-04,USD,48,79611.47,7839.61,68,92,-5639.22,90131,Promoted last quarter after strong review cycle.
464,464,James Taylor,james.taylor464@example.com,Support,Japan,2021-07-13,USD,26,88154.09,8799.64,92,399,4837.55,73185,
626,626,William Jackson,william.jackson626@example.com,Finance,India,2022-05-14,USD,43,83686.62,8483.94,42,253,12501.14,38757,Promoted last quarter after strong review cycle.
15,15,Robert Taylor,robert.taylor15@example.com,Sales,France,2023-08-07,USD,56,88668.57,9212.85,70,124,8134.05,34957,
157,157,Joseph Rodriguez,joseph.rodriguez157@example.com,Marketing,France,2022-12-19,USD,22,63973.0,6585.61,,341,10044.49,63138,-
631,631,John Jones,john.jones631@example.com,Operations,Germany,2019-09-13,USD,45,58418.69,6034.75,98,23,5873.93,80184,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
168,168,Charles Garcia,charles.garcia168@example.com,Support,Brazil,2022-08-02,USD,44,77472.39,8025.73,60,356,717.46,64568,On leave until further notice.
3,3,Susan Hernandez,susan.hernandez3@example.com,Marketing,UK,2019-06-04,USD,27,54692.36,5598.41,,135,9546.01,80284,
556,556,Jessica Jones,jessica.jones556@example.com,Finance,Japan,2018-04-05,USD,25,63291.85,6336.01,,361,7144.82,71228,On leave until further notice.
271,271,James Smith,james.smith271@example.com,HR,UK,2023-03-20,USD,22,68369.55,7107.09,85,495,3378.48,59345,N/A
494,494,John Martinez,john.martinez494@example.com,Sales,France,2019-08-12,USD,40,51356.71,5143.38,69,489,2528.21,31805,"Excellent performer, candidate for team lead role next cycle."
935,935,Barbara Wilson,barbara.wilson935@example.com,Engineering,Japan,2020-05-21,USD,24,53374.58,5231.0,,378,1053.08,80121,
87,87,Sarah Rodriguez,sarah.rodriguez87@example.com,Operations,UK,2018-11-28,USD,23,74553.85,7594.15,77,165,11251.92,26614,On leave until further notice.
958,958,Karen Martinez,karen.martinez958@example.com,Operations,Brazil,2020-11-08,USD,23,87385.97,8895.36,,6,-3526.84,44002,N/A
192,192,William Gonzalez,william.gonzalez192@example.com,Marketing,Brazil,2020-02-19,USD,34,48599.59,4649.76,75,13,-502.43,70505,"Remote employee, works PST hours."
858,858,Michael Wilson,michael.wilson858@example.com,Engineering,Mexico,2018-05-20,USD,57,73160.62,7287.57,,392,7678.28,46194,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
550,550,Michael Rodriguez,michael.rodriguez550@example.com,Marketing,Japan,2021-03-14,USD,35,49510.75,4422.46,,346,-10379.18,34820,On leave until further notice.
950,950,Sarah Taylor,sarah.taylor950@example.com,Operations,Germany,2024-03-15,USD,45,72803.99,7255.48,85,471,-832.58,36186,N/A
728,728,Michael Anderson,michael.anderson728@example.com,Engineering,Canada,2022-10-11,USD,41,47879.97,4694.72,,369,-18897.11,30142,Promoted last quarter after strong review cycle.
32,32,Barbara Wilson,barbara.wilson32@example.com,Engineering,India,2022-06-22,USD,29,43567.72,4324.84,,209,-1639.44,52753,On leave until further notice.
311,311,Sarah Lopez,sarah.lopez311@example.com,Engineering,India,2022-04-06,USD,55,81184.71,8217.01,74,206,9738.82,37964,N/A
645,645,Michael Davis,michael.davis645@example.com,Marketing,Australia,2018-08-02,USD,45,55851.55,5570.89,66,200,7137.46,80313,On leave until further notice.
11,11,Thomas Martin,thomas.martin11@example.com,Sales,UK,2020-03-18,USD,55,82675.36,8135.05,47,475,-10149.81,50306,"Remote employee, works PST hours."
607,607,David Martin,david.martin607@example.com,Marketing,Brazil,2020-11-07,USD,59,71577.04,7020.82,,273,-1240.95,61813,
269,269,Linda Lopez,linda.lopez269@example.com,HR,Mexico,2021-03-28,USD,52,53105.48,5214.21,,457,4179.76,21847,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
981,981,Susan Rodriguez,susan.rodriguez981@example.com,HR,Japan,2023-03-21,USD,43,84429.94,8570.97,,270,7548.68,66675,Promoted last quarter after strong review cycle.
567,567,Robert Taylor,robert.taylor567@example.com,Engineering,Canada,2023-11-15,USD,33,71503.83,6775.48,,213,9807.41,86966,Transferred from EMEA office in Q2.
348,348,William Brown,william.brown348@example.com,Operations,Australia,2020-09-27,USD,58,64248.26,6424.63,70,394,13651.65,41886,N/A
84,84,Patricia Thomas,patricia.thomas84@example.com,Finance,Brazil,2020-01-23,USD,45,59794.0,6023.7,,185,13494.4,23022,N/A
699,699,Michael Brown,michael.brown699@example.com,Sales,Mexico,2023-03-01,USD,57,52679.31,5324.48,,294,6288.18,83727,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
233,233,David Williams,david.williams233@example.com,Engineering,Germany,2024-09-14,USD,45,40942.3,4179.91,72,68,-214.01,87580,"Excellent performer, candidate for team lead role next cycle."
206,206,Elizabeth Garcia,elizabeth.garcia206@example.com,Operations,Japan,2022-12-25,USD,53,68801.53,6786.86,,396,3794.58,81186,N/A
897,897,Robert Gonzalez,robert.gonzalez897@example.com,Sales,USA,2019-09-24,USD,,73087.75,7494.29,42,453,649.95,78758,Transferred from EMEA office in Q2.
267,267,Mary Taylor,mary.taylor267@example.com,Operations,UK,2018-05-23,USD,54,261265.23,26325.21,76,14,12524.41,36309,Promoted last quarter after strong review cycle.
189,189,Jessica Jones,jessica.jones189@example.com,Engineering,UK,2021-05-14,USD,41,59027.9,5910.71,,126,3297.68,90828,"Remote employee, works PST hours."
675,675,Jennifer Taylor,jennifer.taylor675@example.com,Engineering,Japan,2022-04-06,USD,34,73882.16,7434.23,56,461,10967.46,91844,
721,721,Karen Smith,karen.smith721@example.com,HR,Japan,2020-05-16,USD,27,65774.55,6426.9,,261,7511.6,25075,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
585,585,Thomas Martinez,thomas.martinez585@example.com,HR,Brazil,2023-12-18,USD,41,62685.9,6097.82,,423,3176.9,29249,On leave until further notice.
441,441,Elizabeth Gonzalez,elizabeth.gonzalez441@example.com,Engineering,Mexico,2018-11-27,USD,60,66957.39,6502.29,82,31,17422.71,86122,Promoted last quarter after strong review cycle.
182,182,Mary Williams,mary.williams182@example.com,Support,France,2022-10-22,USD,24,41887.99,4356.23,,106,19083.52,86943,   
364,364,David Martin,david.martin364@example.com,Sales,Canada,2023-07-10,USD,36,46881.23,4690.8,48,269,11540.76,32361,Promoted last quarter after strong review cycle.
952,952,William Garcia,william.garcia952@example.com,Sales,Japan,2023-02-01,USD,24,61995.98,6114.99,70,441,-2435.95,60504,
802,802,Robert Lopez,robert.lopez802@example.com,Finance,Germany,2023-11-24,USD,35,54345.1,5407.72,53,6,2025.05,97883,"Remote employee, works PST hours."
188,188,Elizabeth Wilson,elizabeth.wilson188@example.com,HR,Canada,2023-09-08,USD,58,,5430.94,,137,3391.57,49469,"Flagged for follow-up re: expense report, see thread from last week regarding reimbursement delays."
352,352,Linda Martin,linda.martin352@example.com,Marketing,UK,2024-02-04,USD,27,76766.52,7544.0,88,438,-5546.5,80972,Promoted last quarter after strong review cycle.
142,142,Michael Martin,michael.martin142@example.com,Finance,Brazil,2022-01-02,USD,24,51888.26,5306.13,69,76,10461.46,89463,-
486,486,Jennifer Lopez,jennifer.lopez486@example.com,Support,Japan,2023-11-01,USD,62,62528.1,6634.96,,16,12275.19,48874,On leave until further notice.
903,903,Patricia Miller,patricia.miller903@example.com,Marketing,UK,2020-10-04,USD,30,70794.37,6824.81,61,294,6474.95,46338,"Excellent performer, candidate for team lead role next cycle."
